Comune;Provincia;CAP
BAZZANO;BO;40053
BAZZANO INFERIORE;PG;06049
BAZZANO PARMENSE;PR;43020
BEANO;UD;33030
BEAULARD;TO;10050
BECCHI;AT;14022
BEDERO VALCUVIA;VA;21039
BEDIZZANO;MS;54032
BEDIZZOLE;BS;25081
BEDOLLO;TN;38043
BEDONIA;PR;43041
BEDULITA;BG;24030
BEDUZZO;PR;43020
BEE;VB;28813
BEFFI;AQ;67020
BEGLIANO;GO;34075
BEGOSSO;VR;37040
BEINASCO;TO;10092
BEINETTE;CN;12081
BELCASTRO;CZ;88050
BELFIORE;PG;06030
BELFIORE D'ADIGE;VR;37050
BELFORTE;PG;06047
BELFORTE ALL'ISAURO;PU;61026
BELFORTE DEL CHIENTI;MC;62020
BELFORTE MONFERRATO;AL;15070
BELGIOIOSO;PV;27011
BELGIRATE;VB;28832
BELLA;PZ;85051
BELLA DI LAMEZIA TERME;CZ;88046
BELLAGIO;CO;22021
BELLAGUARDA;MN;46030
BELLAMONTE;TN;38037
BELLANO;LC;23822
BELLANTE;TE;64020
BELLANTONE;RC;89020
BELLARIA;RN;47814
BELLARIVA;RN;47900
BELLAVISTA;NA;80052
BELLEGRA;RM;00030
BELLINO;CN;12020
BELLINZAGO LOMBARDO;MI;20060
BELLINZAGO NOVARESE;NO;28043
BELLISIO SOLFARE;PU;61045
BELLIZZI;SA;84092
BELLIZZI IRPINO;AV;83020
BELLOCCHI;PU;61030
BELLOCOZZO;RG;97010
BELLOMBRA;RO;45010
BELLONA;CE;81041
BELLOSGUARDO;SA;84020
BELLUNO;BL;32100
BELLUNO VERONESE;VR;37020
BELLUSCO;MI;20040
BELMONTE CALABRO;CS;87033
BELMONTE CALABRO MARINA;CS;87030
BELMONTE CASTELLO;FR;03040
BELMONTE DEL SANNIO;IS;86080
BELMONTE IN SABINA;RI;02020
BELMONTE MEZZAGNO;PA;90031
BELMONTE PICENO;AP;63029
BELPASSO;CT;95032
BELRICETTO;RA;48010
BELSITO;CS;87030
BELTIGLIO DI CEPPALONI;BN;82010
BELVEDERE;VI;36056
BELVEDERE DELLE LANGHE;CN;12060
BELVEDERE DI AQUILEIA;UD;33050
BELVEDERE DI BATTIPAGLIA;SA;84090
BELVEDERE DI SIRACUSA;SR;96010
BELVEDERE FOGLIENSE;PU;61010
BELVEDERE MARITTIMO;CS;87021
BELVEDERE OSTRENSE;AN;60030
BELVEDERE SPINELLO;KR;88824
BELVEGLIO;AT;14047
BELVI';NU;08030
BEMA;SO;23010
BENABBIO;LU;55022
BENE LARIO;CO;22010
BENE VAGIENNA;CN;12041
BENEDELLO;MO;41026
BENESTARE;RC;89030
BENETUTTI;SS;07010
BENEVELLO;CN;12050
BENEVENTO;BN;82100
BENNA;BI;13871
BENTIVOGLIO;BO;40010
BERARDINONE;FG;71032
BERBENNO;BG;24030
BERBENNO DI VALTELLINA;SO;23010
BERCETO;PR;43042
BERCHIDA;NU;08020
BERCHIDDA;SS;07022
BERCHIDDEDDU;SS;07020
BEREGAZZO CON FIGLIARO;CO;22070
BEREGUARDO;PV;27021
BERGAMASCO;AL;15022
BERGAMO;BG;24100
BERGANTINO;RO;45032
BERGEGGI;SV;17028
BERGOLO;CN;12074
BERGOTTO;PR;43042
BERLINGO;BS;25030
BERNALDA;MT;75012
BERNAREGGIO;MI;20044
BERNATE;VA;21020
BERNATE TICINO;MI;20010
BERNEZZO;CN;12010
BEROIDE;PG;06040
BERRA;FE;44033
BERRUILES;NU;08020
BERSEZIO;CN;12010
BERSONE;TN;38085
BERTALIA;BO;40131
BERTIGARO;GE;16040
BERTINORO;FC;47032
BERTIOLO;UD;33032
BERTOCCHI;MO;41055
BERTOLLA BARCA;TO;10156
BERTONICO;LO;26821
BERTORELLA;PR;43050
BERZANO DI TORTONA;AL;15050
BERZANO SAN PIETRO;AT;14020
BERZO DEMO;BS;25040
BERZO INFERIORE;BS;25040
BERZO SAN FERMO;BG;24060
BES;BL;32100
BESAGNO;TN;38065
BESANA IN BRIANZA;MI;20045
BESANO;VA;21050
BESATE;MI;20080
BESENELLO;TN;38060
BESENZONE;PC;29010
BESNATE;VA;21010
BESOZZO;VA;21023
BESSICA;TV;31030
BESSUDE;SS;07040
BETTE;SO;23022
BETTOLA;PC;29021
BETTOLE DI BUFFALORA;BS;25129
BETTOLE SESIA;VC;13011
BETTOLLE;SI;53040
BETTONA;PG;06084
BEURA;VB;28851
BEURA CARDEZZA;VB;28851
BEVAGNA;PG;06031
BEVERA;IM;18039
BEVERATE;LC;23883
BEVERINO;SP;19020
BEVILACQUA;VR;37040
BEZZECCA;TN;38060
BIACESA DI LEDRO;TN;38060
BIADENE;TV;31044
BIANA;PC;29020
BIANCADE;TV;31056
BIANCAREDDU;SS;07040
BIANCAVILLA;CT;95033
BIANCHI;CS;87050
BIANCHINI;NA;80059
BIANCO;RC;89032
BIANCONESE;PR;43010
BIANDRATE;NO;28061
BIANDRONNO;VA;21024
BIANZANO;BG;24060
BIANZE';VC;13041
BIANZONE;SO;23030
BIASSA;SP;19133
BIASSONO;MI;20046
BIBANO;TV;31010
BIBBIANO;RE;42021
BIBBIENA;AR;52011
BIBBIENA STAZIONE;AR;52012
BIBBONA;LI;57020
BIBIANA;TO;10060
BIBIONE;VE;30020
BIBIONE PINEDA;VE;30020
BIBOLA;MS;54011
BICCARI;FG;71032
BICINICCO;UD;33050
BICOCCA DI NOVARA;NO;28100
BIDONI';OR;09080
BIELLA;BI;13900
BIENATE;MI;20020
BIENNO;BS;25040
BIENO;VB;28924
BIENTINA;PI;56031
BIFORCO;AR;52010
BIGARELLO;MN;46030
BIGLIOLO;MS;54010
BIGOLINO;TV;31030
BINAGO;CO;22070
BINASCO;MI;20082
BINDA;VB;28838
BINDO;LC;23813
BINETTO;BA;70020
BINZAGO;MI;20031
BIOGLIO;BI;13841
BIONAZ;AO;11010
BIONE;BS;25070
BIRCHABRUCK;BZ;39050
BIRCOLOVO';NU;08020
BIRGI AEROSTAZIONE;TP;91020
BIRORI;NU;08010
BISACCIA;AV;83044
BISACQUINO;PA;90032
BISANO;BO;40050
BISCEGLIE;BA;70052
BISEGNA;AQ;67050
BISENTI;TE;64033
BISERNO;FC;47018
BISIGNANO;AP;63040
BISTAGNO;AL;15012
BISTRIGNA;GO;34079
BISUSCHIO;VA;21050
BITETTO;BA;70020
BITONTO;BA;70032
BITRITTO;BA;70020
BITTI;NU;08021
BIVIGLIANO;FI;50030
BIVIO CUMIANA;TO;10040
BIVIO DI RAVI;GR;58020
BIVIO MORTOLA;CE;81040
BIVIO PALOMONTE;SA;84020
BIVONA;AG;92010
BIVONGI;RC;89040
BIZZARONE;CO;22020
BIZZOZERO;VA;21100
BLAVY NUS;AO;11020
BLEGGIO;TN;38071
BLELLO;BG;24012
BLERA;VT;01010
BLESSAGNO;CO;22028
BLEVIO;CO;22020
BLUFI;PA;90020
BLUMAU;BZ;39050
BOARA;FE;44030
BOARA PISANI;PD;35040
BOARA POLESINE;RO;45030
BOARIO;BG;24020
BOARIO TERME;BS;25041
BOBBIO;PC;29022
BOBBIO PELLICE;TO;10060
BOCA;NO;28010
BOCALE SECONDO;RC;89060
BOCCA DI MAGRA;SP;19030
BOCCADIFALCO;PA;90121
BOCCADIGANDA;MN;46030
BOCCALEONE;BG;24125
BOCCASETTE;RO;45010
BOCCASSUOLO;MO;41046
BOCCHEGGIANO;GR;58020
BOCCHIGLIERO;CS;87060
BOCCHIGNANO;RI;02030
BOCCIA AL MAURO;NA;80040
BOCCIOLETO;VC;13022
BOCCONI;FC;47010
BOCENAGO;TN;38080
BODIO LOMNAGO;VA;21020
BOFFALORA D'ADDA;LO;26811
BOFFALORA SOPRA TICINO;MI;20010
BOGLIACO;BS;25084
BOGLIASCO;GE;16031
BOGLIETTO;AT;14055
BOGNANCO;VB;28842
BOGNANCO FONTI;VB;28842
BOGOGNO;NO;28010
BOISSANO;SV;17054
BOJANO;CB;86021
BOJON;VE;30010
BOLANO;SP;19020
BOLBENO;TN;38079
BOLGARE;BG;24060
BOLGHERI;LI;57020
BOLLADELLO;VA;21050
BOLLATE;MI;20021
BOLLENGO;TO;10012
BOLOGNA;BO;40100
BOLOGNANO;PE;65020
BOLOGNETTA;PA;90030
BOLOGNOLA;MC;62035
BOLOTANA;NU;08011
BOLSENA;VT;01023
BOLTIERE;BG;24040
BOLZANETO;GE;16162
BOLZANO;BZ;39100
BOLZANO DI BELLUNO;BL;32020
BOLZANO NOVARESE;NO;28010
BOLZANO VICENTINO;VI;36050
BOMARZO;VT;01020
BOMBA;CH;66042
BOMBIANA;BO;40041
BOMBILE;RC;89030
BOMERANO;NA;80051
BOMPENSIERE;CL;93010
BOMPIETRO;PA;90020
BOMPORTO;MO;41030
BONAGIA;TP;91010
BONARCADO;OR;09070
BONASSOLA;SP;19011
BONATE SOPRA;BG;24040
BONATE SOTTO;BG;24040
BONAVICINA;VR;37050
BONAVIGO;VR;37040
BONCELLINO;RA;48012
BONCORE;LE;73050
BONDANELLO;MN;46020
BONDENO;FE;44012
BONDENO DI GONZAGA;MN;46020
BONDO;TN;38081
BONDO PETELLO;BG;24021
BONDONE;TN;38080
BONEA;NA;80069
BONEFRO;CB;86041
BONEMERSE;CR;26040
BONFERRARO;VR;37060
BONIFATI;CS;87020
BONIFICA VILLA LITERNO;CE;81039
BONITO;AV;83032
BONNANARO;SS;07043
BONO;SS;07011
BONORVA;SS;07012
BONVICINO;CN;12060
BONZO;TO;10070
BORBIAGO;VE;30030
BORBONA;RI;02010
BORBORUSO;CS;87050
BORCA DI CADORE;BL;32040
BORCA DI MACUGNAGA;VB;28872
BORDANO;UD;33010
BORDIGHERA;IM;18012
BORDIGHERA ALTA;IM;18012
BORDOGNA;BG;24010
BORDOLANO;CR;26020
BORDONARO;ME;98145
BORE;PR;43030
BORELLO;IM;18038
BORETTO;RE;42022
BORGAGNE;LE;73020
BORGARELLO;PV;27010
BORGARETTO;TO;10092
BORGARIA DI NARNI;TR;05035
BORGARO TORINESE;TO;10071
BORGATA BORGHESIANA;RM;00132
BORGATA CASALOTTI;RM;00166
BORGATA CORVIALE;RM;00148
BORGATA FIDENE;RM;00138
BORGATA FINOCCHIO;RM;00132
BORGATA MEZZANONE;FG;71040
BORGATA OTTAVIA;RM;00135
BORGATA PARADISO DI COLLEGNO;TO;10097
BORGETTO;PA;90042
BORGHETTO ALL'ADIGE;TN;38060
BORGHETTO BORBERA;AL;15060
BORGHETTO D'ARROSCIA;IM;18020
BORGHETTO DI CIVITA CASTELLANA STAZIONE;VT;01030
BORGHETTO DI TUORO;PG;06060
BORGHETTO DI VARA;SP;19020
BORGHETTO LODIGIANO;LO;26812
BORGHETTO SAN NICOLO';IM;18012
BORGHETTO SANTO SPIRITO;SV;17052
BORGHI;FC;47030
BORGIA;CZ;88021
BORGIALLO;TO;10080
BORGIO VEREZZI;SV;17022
BORGNANO;GO;34071
BORGO A BUGGIANO;PT;51011
BORGO A MOZZANO;LU;55023
BORGO ALLA COLLINA;AR;52010
BORGO ANNUNZIATA;TP;91100
BORGO BACCARATO;EN;94010
BORGO BAINSIZZA;LT;04010
BORGO BONSIGNORE;AG;92016
BORGO CALLEA;AG;92020
BORGO CAPANNE;BO;40045
BORGO CARIGE;GR;58010
BORGO CARSO;LT;04010
BORGO CASCINO;EN;94010
BORGO CERRETO;PG;06041
BORGO CERVARO;FG;71020
BORGO D'ALE;VC;13040
BORGO DI MONTORO INFERIORE;AV;83020
BORGO DI TERZO;BG;24060
BORGO DI TREVI;PG;06032
BORGO FAITI;LT;04010
BORGO FAZIO;TP;91027
BORGO FLORA;LT;04012
BORGO FORNARI;GE;16010
BORGO GESSO;CN;12100
BORGO GIARDINETTO;FG;71020
BORGO GRAPPA;LT;04010
BORGO HERMADA;LT;04010
BORGO INCORONATA;FG;71040
BORGO ISONZO;LT;04100
BORGO LA LOGGIA;AG;92100
BORGO LIBERTA';FG;71040
BORGO LOMBARDO;MI;20098
BORGO LUPO;CT;95040
BORGO MACCHIA;MT;75013
BORGO MEDUNA;PN;33170
BORGO MONTELLO;LT;04010
BORGO MONTENERO;LT;04010
BORGO PACE;PU;61040
BORGO PANIGALE;BO;40132
BORGO PARTENOPE;CS;87040
BORGO PASUBIO;LT;04014
BORGO PERRONE;TA;74010
BORGO PETILIA;CL;93010
BORGO PIAVE;LT;04010
BORGO PODGORA;LT;04010
BORGO PRIMO;IM;18100
BORGO PRIOLO;PV;27040
BORGO QUINZIO;RI;02030
BORGO REVEL;TO;10030
BORGO RIVOLA;RA;48010
BORGO RIZZA;SR;96013
BORGO RURALE APPIO;CE;81046
BORGO SABOTINO;LT;04010
BORGO SACCO;TN;38068
BORGO SALARIO;RI;02030
BORGO SALSASIO;TO;10022
BORGO SAN DALMAZZO;CN;12011
BORGO SAN DONATO;LT;04010
BORGO SAN GIACOMO;BS;25022
BORGO SAN GIOVANNI;LO;26851
BORGO SAN GIUSEPPE;CN;12100
BORGO SAN LAZZARO;SA;84020
BORGO SAN LORENZO;FI;50032
BORGO SAN MARTINO;AL;15032
BORGO SAN MARTINO DI CERVETERI;RM;00050
BORGO SAN MICHELE;LT;04010
BORGO SAN PIETRO;RI;02020
BORGO SAN PIETRO DI MONCALIERI;TO;10021
BORGO SAN SIRO;PV;27020
BORGO SANTA MARIA;PU;61020
BORGO SANT'ANTONIO ABATE;CE;81040
BORGO SASSOFERRATO;AN;60041
BORGO STAZIONE;AT;14019
BORGO TICINO;NO;28040
BORGO TOSSIGNANO;BO;40021
BORGO TREBBIA;PC;29100
BORGO TRESSANTI;FG;71040
BORGO VAL DI TARO;PR;43043
BORGO VALSUGANA;TN;38051
BORGO VELINO;RI;02010
BORGO VERCELLI;VC;13012
BORGO VITTORIA;BZ;39010
BORGO VODICE;LT;04010
BORGOFORTE;PD;35022
BORGOFRANCO D'IVREA;TO;10013
BORGOFRANCO SUL PO;MN;46020
BORGOLAVEZZARO;NO;28071
BORGOMALE;CN;12050
BORGOMANERO;NO;28021
BORGOMARO;IM;18021
BORGOMASINO;TO;10031
BORGONATO;BS;25040
BORGONE SUSA;TO;10050
BORGONOVO BARDONECCHIA;TO;10052
BORGONOVO LIGURE;GE;16046
BORGONOVO VAL TIDONE;PC;29011
BORGONUOVO;SO;23030
BORGONUOVO DI NEIVE;CN;12052
BORGONUOVO DI PIURO;SO;23020
BORGORATTO ALESSANDRINO;AL;15013
BORGORATTO MORMOROLO;PV;27040
BORGORICCO;PD;35010
BORGOROSE;RI;02021
BORGOSATOLLO;BS;25010
BORGOSESIA;VC;13011
BORMIDA;SV;17045
BORMIO;SO;23032
BORNAGO;MI;20060
BORNASCO;PV;27010
BORNATE SESIA;VC;13037
BORNATO;BS;25046
BORNO;BS;25042
BORONEDDU;OR;09080
BORORE;NU;08016
BORRELLO;CH;66040
BORRELLO DI CATANIA;CT;95030
BORRELLO DI SAN MAURO CASTELVERDE;PA;90010
BORRIANA;BI;13872
BORSANO;VA;21052
BORSEA;RO;45100
BORSELLI;FI;50060
BORSO DEL GRAPPA;TV;31030
BORTIGALI;NU;08012
BORTIGIADAS;SS;07030
BORUTTA;SS;07040
BORZANO;RE;42010
BORZOLI;GE;16153
BORZONASCA;GE;16041
BOSA;NU;08013
BOSA MARINA;NU;08013
BOSARO;RO;45033
BOSCHI DI BARDONE;PR;43040
BOSCHI SANT'ANNA;VR;37040
BOSCO;PG;06080
BOSCO CHIESANUOVA;VR;37021
BOSCO DI CORNIGLIO;PR;43020
BOSCO DI GALLIERA;BO;40015
BOSCO MARENGO;AL;15062
BOSCO SANT'IPPOLITO;RC;89034
BOSCOCHIARO;VE;30010
BOSCOMARE;IM;18010
BOSCONERO;TO;10080
BOSCOREALE;NA;80041
BOSCOTRECASE;NA;80042
BOSENTINO;TN;38049
BOSIA;CN;12050
BOSIO;AL;15060
BOSISIO PARINI;LC;23842
BOSNASCO;PV;27040
BOSSEA;CN;12080
BOSSES;AO;11010
BOSSICO;BG;24060
BOSSOLASCO;CN;12060
BOSTONE;BS;25089
BOTRICELLO;CZ;88070
BOTRUGNO;LE;73020
BOTTA DI SEDRINA;BG;24010
BOTTAGNA;SP;19020
BOTTANUCO;BG;24040
BOTTEGONE;PT;51032
BOTTICINO;BS;25082
BOTTICINO MATTINA;BS;25082
BOTTICINO SERA;BS;25082
BOTTIDDA;SS;07010
BOTTRIGHE;RO;45013
BOUSSON;TO;10054
BOVA;RC;89033
BOVA MARINA;RC;89035
BOVALINO MARINA;RC;89034
BOVALINO SUPERIORE;RC;89030
BOVEGNO;BS;25061
BOVES;CN;12012
BOVEZZO;BS;25073
BOVILLE ERNICA;FR;03022
BOVINO;FG;71023
BOVISIO MASCIAGO;MI;20030
BOVOLENTA;PD;35024
BOVOLONE;VR;37051
BOZEN;BZ;39100
BOZZANA;TN;38020
BOZZANO;LU;55050
BOZZOLE;AL;15040
BOZZOLO;MN;46012
BRA;CN;12042
BRACCA;BG;24010
BRACCIANO;RM;00062
BRACIGLIANO;SA;84082
BRAGIOLI;CN;12070
BRAGNO;SV;17014
BRAIDI;ME;98060
BRAIES;BZ;39030
BRALLO DI PREGOLA;PV;27050
BRANCA;PG;06020
BRANCALEONE;RC;89036
BRANDICO;BS;25030
BRANDIZZO;TO;10032
BRANZI;BG;24010
BRANZOLL;BZ;39051
BRAONE;BS;25040
BRAROLA;VC;13100
BRATTIRO';VV;89862
BRATTO;BG;24020
BRAZZANO;GO;34071
BRAZZOLO;FE;44035
BREBBIA;VA;21020
BRECCIA;CO;22100
BRECCIAROLA;CH;66010
BREDA CISONI;MN;46010
BREDA DI PIAVE;TV;31030
BREGANO;VA;21020
BREGANZE;VI;36042
BREGNANO;CO;22070
BREGUZZO;TN;38081
BREIA;VC;13020
BREMBATE;BG;24041
BREMBATE DI SOPRA;BG;24030
BREMBILLA;BG;24012
BREMBIO;LO;26822
BREME;PV;27020
BRENDOLA;VI;36040
BRENNA;CO;22040
BRENNER;BZ;39041
BRENNERO;BZ;39041
BRENNO USERIA;VA;21051
BRENO;BS;25043
BRENTA;VA;21030
BRENTINO BELLUNO;VR;37020
BRENTONICO;TN;38060
BRENZONE;VR;37010
BREOLUNGI;CN;12080
BREONIO;VR;37020
BRESCELLO;RE;42041
BRESCIA;BS;25100
BRESIMO;TN;38020
BRESSANA BOTTARONE;PV;27042
BRESSANONE;BZ;39042
BRESSANVIDO;VI;36050
BRESSEO;PD;35033
BRESSO;MI;20091
BREUIL CERVINIA;AO;11021
BREZ;TN;38021
BREZZA;CE;81046
BREZZO DI BEDERO;VA;21010
BRIAGLIA;CN;12080
BRIANCO;BI;13885
BRIANO;CE;81100
BRIATICO;VV;89817
BRIBANO;BL;32030
BRICHERASIO;TO;10060
BRIENNO;CO;22010
BRIENZA;PZ;85050
BRIGA ALTA (PROV.CUNEO);IM;18025
BRIGA NOVARESE;NO;28010
BRIGNANO FRASCATA;AL;15050
BRIGNANO GERA D'ADDA;BG;24053
BRIGNOLA SOTTANA;CN;12018
BRINDISI;BR;72100
BRINDISI CASALE;BR;72011
BRINDISI DI MONTAGNA;PZ;85010
BRINZIO;VA;21030
BRIONA;NO;28072
BRIONE;TO;10040
BRIOSCO;MI;20040
BRISIGHELLA;RA;48013
BRISSAGO VALTRAVAGLIA;VA;21030
BRISSOGNE;AO;11020
BRITTOLI;PE;65010
BRIVIO;LC;23883
BRIXEN;BZ;39042
BRIZZOLARA;GE;16040
BROCCOSTELLA;FR;03030
BROGLIANO;VI;36070
BROGNATURO;VV;89822
BROGNOLIGO;VR;37030
BROLO;ME;98061
BRONDELLO;CN;12030
BRONI;PV;27043
BRONTE;CT;95034
BRONZOLO;BZ;39051
BROSSASCO;CN;12020
BROSSO;TO;10080
BROVELLO CARPUGNINO;VB;28833
BROZOLO;TO;10020
BROZZI;FI;50145
BROZZO;BS;25060
BRUCA;TP;91010
BRUCIANESI;FI;50055
BRUCOLI;SR;96010
BRUFA;PG;06089
BRUGHERIO;MI;20047
BRUGINE;PD;35020
BRUGNATO;SP;19020
BRUGNERA;PN;33070
BRUGNETO;PC;29020
BRUGNETTO;AN;60010
BRUINO;TO;10090
BRUMANO;BG;24037
BRUNA;PG;06080
BRUNATE;CO;22034
BRUNECK;BZ;39031
BRUNELLA;NU;08020
BRUNELLO;VA;21020
BRUNICO;BZ;39031
BRUNO;AT;14046
BRUSAGO;TN;38043
BRUSAPORTO;BG;24060
BRUSASCHETTO;AL;15020
BRUSASCO;TO;10020
BRUSATASSO;MN;46020
BRUSCIANO;NA;80031
BRUSCOLI;FI;50033
BRUSEGANA;PD;35143
BRUSIMPIANO;VA;21050
BRUSNENGO;BI;13862
BRUSSON;AO;11022
BRUSUGLIO;MI;20032
BRUZOLO;TO;10050
BRUZZANO;MI;20161
BRUZZANO ZEFFIRIO;RC;89030
BUBANO;BO;40027
BUBBIANO;MI;20080
BUBBIO;AT;14051
BUCCHERI;SR;96010
BUCCHIANICO;CH;66011
BUCCIANO;BN;82010
BUCCINASCO;MI;20090
BUCCINO;SA;84021
BUCCINO STAZIONE;SA;84020
BUCINE;AR;52021
BUCITA;CS;87030
BUDDITOGLIU;NU;08020
BUDDUSO';SS;07020
BUDOIA;PN;33070
BUDONI;NU;08020
BUDRIE;BO;40017
BUDRIO;BO;40054
BUDRIONE;MO;41012
BUFALATA;TP;91020
BUGGERRU;CA;09010
BUGGIANO;PG;06040
BUGLIO IN MONTE;SO;23010
BUGNARA;AQ;67030
BUGUGGIATE;VA;21020
BUIA;UD;33030
BUISSON;AO;11020
BULCIAGO;LC;23892
BULFONS;UD;33010
BULGARIA;FC;47023
BULGAROGRASSO;CO;22070
BULGORELLO;CO;22071
BULTEI;SS;07010
BULZI;SS;07030
BUONABITACOLO;SA;84032
BUONACOMPRA;FE;44040
BUONACQUISTO;TR;05030
BUONALBERGO;BN;82020
BUONANOTTE;CH;66040
BUONCONVENTO;SI;53022
BUONOPANE;NA;80070
BUONVICINO;CS;87020
BURAGO DI MOLGORA;MI;20040
BURANA;FE;44010
BURANO;VE;30012
BURCEI;CA;09040
BURGIO;AG;92010
BURGOS;SS;07010
BURGSTALL;BZ;39014
BURIANO;GR;58040
BURIASCO;TO;10060
BUROLO;TO;10010
BURONZO;VC;13040
BUSACHI;OR;09082
BUSALLA;GE;16012
BUSANA;RE;42032
BUSANO;TO;10080
BUSCA;CN;12022
BUSCATE;MI;20010
BUSCEMI;SR;96010
BUSCHE;BL;32020
BUSCOLDO;MN;46010
BUSETO PALIZZOLO;TP;91012
BUSNAGO;MI;20040
BUSO SARZANO;RO;45100
BUSSANA;IM;18038
BUSSERO;MI;20060
BUSSETO;PR;43011
BUSSI OFFICINE;PE;65021
BUSSI SUL TIRINO;PE;65022
BUSSO;CB;86010
BUSSOLENGO;VR;37012
BUSSOLENO;TO;10053
BUSSOLINO;TO;10090
BUSTO ARSIZIO;VA;21052
BUSTO GAROLFO;MI;20020
BUTERA;CL;93011
BUTI;PI;56032
BUTTAPIETRA;VR;37060
BUTTIGLIERA ALTA;TO;10090
BUTTIGLIERA D'ASTI;AT;14021
BUTTRIO;UD;33042
BUTURO;CZ;88073
BUZZOLETTO;MN;46030
CA' BIANCA;VE;30015
CA' BRAMANTE;PU;61028
CA' CORNIANI;VE;30021
CA' D'ANDREA;CR;26030
CA' DE CAROLI;RE;42019
CA' DE' FABBRI;BO;40061
CA' DE' MARI;CR;26030
CA' DE' STEFANI;CR;26039
CA' DEGLI OPPI;VR;37050
CA' DI DAVID;VR;37061
CA' DI IANZO;VC;13020
CA' DOLFIN;RO;45010
CA' EMILIANI;VE;30175
CA' EMO;RO;45010
CA' GALLO;PU;61020
CA' RAFFAELLO;AR;52030
CA' RAINATI;TV;31020
CA' SAVIO;VE;30010
CA' TIEPOLO;RO;45018
CA' VENDRAMIN;RO;45010
CA' VENIER;RO;45010
CA' ZULIANI;RO;45010
CABANNE;GE;16040
CABELLA LIGURE;AL;15060
CABERNARDI;AN;60042
CABIATE;CO;22060
CABRAS;OR;09072
CACCAMO;PA;90012
CACCHIAMO;EN;94010
CACCIANO;BN;82030
CACCURI;KR;88833
CADE';RE;42040
CADEGLIANO;VA;21031
CADELBOSCO DI SOPRA;RE;42023
CADELBOSCO DI SOTTO;RE;42020
CADENABBIA;CO;22011
CADEO;PC;29010
CADERZONE;TN;38080
CADIBONA;SV;17041
CADIGNANO;MO;41023
CADIMARE;SP;19131
CADINE;TN;38070
CADIPIETRA;BZ;39030
CADOLA;BL;32011
CADONEGHE;PD;35010
CADORAGO;CO;22071
CADREZZATE;VA;21020
CAERANO SAN MARCO;TV;31031
CAFAGGIO;PO;59100
CAFAGGIOLO;FI;50037
CAFASSE;TO;10070
CAGGIANO;SA;84030
CAGLI;PU;61043
CAGLIARI;CA;09100
CAGLIO;CO;22030
CAGNANO AMITERNO;AQ;67012
CAGNANO VARANO;FG;71010
CAGNO;CO;22070
CAGNO';TN;38028
CAIANELLO;CE;81059
CAIAZZO;CE;81013
CAICAMBIUCCI;PG;06020
CAINES;BZ;39010
CAINO;BS;25070
CAIOLO;SO;23010
CAIONVICO;BS;25135
CAIRA;FR;03040
CAIRANO;AV;83040
CAIRATE;VA;21050
CAIRO MONTENOTTE;SV;17014
CAIVANO;NA;80023
CALA DI VOLPE;SS;07020
CALA GINEPRO;NU;08028
CALA GONONE;NU;08020
CALA LIBEROTTO;NU;08028
CALA MOSCA;CA;09126
CALA REALE;SS;07040
CALABRICATA;CZ;88050
CALABRITTO;AV;83040
CALALZO DI CADORE;BL;32042
CALAMANDRANA;AT;14042
CALAMECCA;PT;51010
CALAMONACI;AG;92010
CALAMORESCA;NU;08041
CALANGIANUS;SS;07023
CALANNA;RC;89050
CALASCA CASTIGLIONE;VB;28873
CALASCIBETTA;EN;94010
CALASCIO;AQ;67020
CALASETTA;CA;09011
CALATABIANO;CT;95011
CALATAFIMI;TP;91013
CALAVINO;TN;38072
CALAVORNO;LU;55024
CALBOLA;FC;47017
CALCARA;BO;40056
CALCARELLI;PA;90020
CALCATA;VT;01030
CALCERANICA AL LAGO;TN;38050
CALCI;PI;56011
CALCIANO;MT;75010
CALCINAIA;PI;56012
CALCINATE;BG;24050
CALCINATE DEL PESCE;VA;21100
CALCINATELLO;BS;25011
CALCINATO;BS;25011
CALCINELLI;PU;61030
CALCIO;BG;24054
CALCO;LC;23885
CALDANA;GR;58020
CALDARE;AG;92020
CALDARO SULLA STRADA DEL VINO;BZ;39052
CALDAROLA;MC;62020
CALDE';VA;21010
CALDERA';ME;98050
CALDERARA;IM;18026
CALDERARA DI RENO;BO;40012
CALDERINO;BO;40050
CALDES;TN;38022
CALDIERINO;VR;37042
CALDIERO;VR;37042
CALDINE;FI;50010
CALDIROLA;AL;15050
CALDOGNO;VI;36030
CALDONAZZO;TN;38052
CALDOPIANO;CS;87040
CALENDASCO;PC;29010
CALENZANO;FI;50041
CALERNO;RE;42040
CALESTANO;PR;43030
CALETTA DI CASTIGLIONCELLO;LI;57012
CALIANO;AV;83020
CALICE AL CORNOVIGLIO;SP;19020
CALICE LIGURE;SV;17020
CALIMERA CALABRA;VV;89842
CALIMERA DI LECCE;LE;73021
CALINO;BS;25046
CALISESE;FC;47020
CALITRI;AV;83045
CALIZZANO;SV;17057
CALLABIANA;BI;13821
CALLE;MT;75019
CALLIANETTO;AT;14033
CALLIANO;AT;14031
CALMASINO;VR;37011
CALMAZZO;PU;61034
CALOLZIOCORTE;LC;23801
CALOPEZZATI;CS;87060
CALORE;AV;83033
CALOSSO;AT;14052
CALOVETO;CS;87060
CALTABELLOTTA;AG;92010
CALTAGIRONE;CT;95041
CALTANA;VE;30030
CALTANISSETTA;CL;93100
CALTAVUTURO;PA;90022
CALTIGNAGA;NO;28010
CALTO;RO;45030
CALTRANO;VI;36030
